日期,时间,金价(USD/盎司),金价(CNY/克)
2026-04-20,07:25:00,4770.80,1049.15
2026-04-20,07:30:00,4770.80,1049.15
2026-04-20,07:35:00,4771.20,1049.24
2026-04-20,07:40:00,4764.90,1047.85
2026-04-20,07:45:00,4750.50,1044.69
2026-04-20,07:50:00,4746.60,1043.83
2026-04-20,07:55:00,4749.30,1044.42
2026-04-20,00:05:00,4748.80,1042.79
2026-04-20,00:10:00,4751.40,1043.36
2026-04-20,00:15:00,4751.80,1043.45
2026-04-20,00:20:00,4758.00,1044.81
2026-04-20,00:25:00,4762.20,1045.73
2026-04-20,00:30:00,4764.90,1046.32
2026-04-20,00:35:00,4768.20,1047.05
2026-04-20,00:40:00,4764.70,1046.28
2026-04-20,00:45:00,4766.50,1046.67
2026-04-20,00:50:00,4765.20,1046.39
2026-04-20,00:55:00,4765.30,1046.41
2026-04-20,00:00:00,4769.70,1047.38
2026-04-20,00:05:00,4786.60,1051.09
2026-04-20,00:10:00,4788.00,1051.39
2026-04-20,00:15:00,4795.20,1052.98
2026-04-20,00:20:00,4792.20,1052.32
2026-04-20,00:25:00,4798.40,1053.68
2026-04-20,00:30:00,4803.40,1054.78
2026-04-20,00:35:00,4810.20,1056.27
2026-04-20,00:40:00,4807.40,1055.65
2026-04-20,00:45:00,4808.70,1055.94
2026-04-20,00:50:00,4809.80,1056.18
2026-04-20,00:55:00,4814.20,1057.15
2026-04-20,10:00:00,4810.70,1056.38
2026-04-20,10:05:00,4808.70,1055.94
2026-04-20,10:10:00,4805.10,1055.15
2026-04-20,10:15:00,4802.60,1054.60
2026-04-20,10:20:00,4802.40,1054.56
2026-04-20,10:25:00,4804.90,1055.11
2026-04-20,10:30:00,4801.00,1054.25
2026-04-20,10:35:00,4800.80,1054.20
2026-04-20,10:40:00,4800.60,1054.16
2026-04-20,10:45:00,4796.90,1053.35
2026-04-20,10:50:00,4794.80,1052.89
2026-04-20,10:55:00,4797.80,1053.55
2026-04-20,11:00:00,4797.70,1053.52
2026-04-20,11:05:00,4797.20,1053.41
2026-04-20,11:10:00,4796.30,1053.22
2026-04-20,11:15:00,4791.70,1052.21
2026-04-20,11:20:00,4791.20,1052.10
2026-04-20,11:25:00,4796.20,1053.19
2026-04-20,11:30:00,4796.20,1053.19
2026-04-20,11:35:00,4791.70,1052.21
2026-04-20,11:40:00,4793.40,1052.58
2026-04-20,11:45:00,4793.40,1052.58
2026-04-20,11:50:00,4793.80,1052.67
2026-04-20,11:55:00,4793.30,1052.56
2026-04-20,12:00:00,4792.60,1052.40
2026-04-20,12:05:00,4793.00,1052.49
2026-04-20,12:10:00,4795.90,1053.13
2026-04-20,12:15:00,4795.20,1052.98
2026-04-20,12:20:00,4794.00,1052.71
2026-04-20,12:25:00,4794.20,1052.76
2026-04-20,12:30:00,4796.60,1053.28
2026-04-20,12:35:00,4790.90,1052.03
2026-04-20,12:40:00,4789.60,1051.75
2026-04-20,12:45:00,4791.20,1052.10
2026-04-20,12:50:00,4793.20,1052.54
2026-04-20,12:55:00,4790.70,1051.99
2026-04-20,13:00:00,4789.50,1051.72
2026-04-20,13:05:00,4790.10,1051.86
2026-04-20,13:10:00,4789.60,1051.75
2026-04-20,13:15:00,4786.30,1051.02
2026-04-20,13:20:00,4789.90,1051.81
2026-04-20,13:25:00,4788.70,1051.55
2026-04-20,13:30:00,4789.80,1051.79
2026-04-20,13:35:00,4795.70,1053.09
2026-04-20,13:40:00,4794.40,1052.80
2026-04-20,13:45:00,4784.70,1050.67
2026-04-20,13:50:00,4785.00,1050.74
2026-04-20,13:55:00,4788.70,1051.55
2026-04-20,14:00:00,4792.30,1052.34
2026-04-20,14:05:00,4792.60,1052.40
2026-04-20,14:10:00,4791.00,1052.05
2026-04-20,14:15:00,4793.70,1052.65
2026-04-20,14:20:00,4788.60,1051.53
2026-04-20,14:25:00,4787.80,1051.35
2026-04-20,14:30:00,4786.10,1050.98
2026-04-20,14:35:00,4789.90,1051.81
2026-04-20,14:40:00,4788.70,1051.55
2026-04-20,14:45:00,4791.00,1052.05
2026-04-20,14:50:00,4789.40,1051.70
2026-04-20,14:55:00,4789.00,1051.61
2026-04-20,15:00:00,4795.60,1053.06
2026-04-20,15:05:00,4800.70,1054.18
2026-04-20,15:10:00,4797.40,1053.46
2026-04-20,15:15:00,4796.90,1053.35
2026-04-20,15:20:00,4804.70,1055.06
2026-04-20,15:25:00,4804.00,1054.91
2026-04-20,15:30:00,4798.50,1053.70
2026-04-20,15:35:00,4793.40,1052.58
2026-04-20,15:40:00,4797.00,1053.37
2026-04-20,15:45:00,4798.00,1053.59
2026-04-20,15:50:00,4794.80,1052.89
2026-04-20,15:55:00,4792.50,1052.38
2026-04-20,16:00:00,4788.90,1051.59
2026-04-20,16:05:00,4790.20,1051.88
2026-04-20,16:10:00,4789.70,1051.77
2026-04-20,16:15:00,4792.50,1052.38
2026-04-20,16:20:00,4788.40,1051.48
2026-04-20,16:25:00,4789.60,1051.75
2026-04-20,16:30:00,4792.20,1052.32
2026-04-20,16:35:00,4792.30,1052.34
2026-04-20,16:40:00,4791.10,1052.07
2026-04-20,16:45:00,4792.70,1052.43
2026-04-20,16:50:00,4794.60,1052.84
2026-04-20,16:55:00,4794.60,1052.84
2026-04-20,17:00:00,4796.90,1053.35
2026-04-20,17:05:00,4797.80,1053.55
2026-04-20,17:10:00,4796.80,1053.33
2026-04-20,17:15:00,4798.10,1053.61
2026-04-20,17:20:00,4794.30,1052.78
2026-04-20,17:25:00,4796.40,1053.24
2026-04-20,17:30:00,4794.00,1052.71
2026-04-20,17:35:00,4786.40,1051.04
2026-04-20,17:40:00,4789.90,1051.81
2026-04-20,17:45:00,4791.30,1052.12
2026-04-20,17:50:00,4795.80,1053.11
2026-04-20,17:55:00,4796.10,1053.17
2026-04-20,18:00:00,4794.70,1052.87
2026-04-20,18:05:00,4791.90,1052.25
2026-04-20,18:10:00,4798.90,1053.79
2026-04-20,18:15:00,4796.40,1053.24
2026-04-20,18:20:00,4800.80,1054.20
2026-04-20,18:25:00,4800.50,1054.14
2026-04-20,18:30:00,4800.00,1054.03
2026-04-20,18:35:00,4798.20,1053.63
2026-04-20,18:40:00,4798.20,1053.63
2026-04-20,18:45:00,4796.60,1053.28
2026-04-20,18:50:00,4797.40,1053.46
2026-04-20,18:55:00,4796.40,1053.24
2026-04-20,19:00:00,4796.70,1053.30
2026-04-20,19:05:00,4792.50,1052.38
2026-04-20,19:10:00,4793.70,1052.65
2026-04-20,19:15:00,4789.20,1051.66
2026-04-20,19:20:00,4788.40,1051.48
2026-04-20,19:25:00,4790.00,1051.83
2026-04-20,19:30:00,4789.80,1051.79
2026-04-20,19:35:00,4791.30,1052.12
2026-04-20,19:40:00,4791.60,1052.18
2026-04-20,19:45:00,4794.40,1052.80
2026-04-20,19:50:00,4801.30,1054.31
2026-04-20,19:55:00,4807.80,1055.74
2026-04-20,20:00:00,4810.30,1056.29
2026-04-20,20:05:00,4807.80,1055.74
2026-04-20,20:10:00,4808.90,1055.98
2026-04-20,20:15:00,4813.50,1056.99
2026-04-20,20:20:00,4816.00,1057.54
2026-04-20,20:25:00,4815.70,1057.48
2026-04-20,20:30:00,4806.10,1055.37
2026-04-20,20:35:00,4806.10,1055.37
2026-04-20,20:40:00,4804.70,1055.06
2026-04-20,20:45:00,4807.90,1055.76
2026-04-20,20:50:00,4808.40,1055.87
2026-04-20,20:55:00,4804.10,1054.93
2026-04-20,21:00:00,4803.00,1054.69
2026-04-20,21:05:00,4802.20,1054.51
2026-04-20,21:10:00,4814.20,1057.15
2026-04-20,21:15:00,4816.90,1057.74
2026-04-20,21:20:00,4814.60,1057.24
2026-04-20,21:25:00,4819.60,1058.33
2026-04-20,21:30:00,4822.40,1058.95
2026-04-20,21:35:00,4818.60,1058.11
2026-04-20,21:40:00,4819.50,1058.31
2026-04-20,21:45:00,4823.10,1059.10
2026-04-20,21:50:00,4820.80,1058.60
2026-04-20,21:55:00,4820.90,1058.62
2026-04-20,22:00:00,4821.60,1058.77
2026-04-20,22:05:00,4814.30,1057.17
2026-04-20,22:10:00,4813.00,1056.88
2026-04-20,22:15:00,4813.40,1056.97
2026-04-20,22:20:00,4817.10,1057.78
2026-04-20,22:25:00,4824.60,1059.43
2026-04-20,22:30:00,4824.60,1059.43
2026-04-20,22:35:00,4822.70,1059.01
2026-04-20,22:40:00,4817.10,1057.78
2026-04-20,22:45:00,4815.00,1057.32
2026-04-20,22:50:00,4811.70,1056.60
2026-04-20,22:55:00,4806.20,1055.39
2026-04-20,23:00:00,4802.90,1054.67
2026-04-20,23:05:00,4799.30,1053.88
2026-04-20,23:10:00,4801.10,1054.27
2026-04-20,23:15:00,4794.80,1052.89
2026-04-20,23:20:00,4800.80,1054.20
2026-04-20,23:25:00,4803.30,1054.75
2026-04-20,23:30:00,4807.90,1055.76
2026-04-20,23:35:00,4808.60,1055.92
2026-04-20,23:40:00,4804.20,1054.95
2026-04-20,23:45:00,4802.40,1054.56
2026-04-20,23:50:00,4801.90,1054.45
2026-04-20,23:55:00,4797.30,1053.44
2026-04-21,00:00:00,4801.30,1054.31
2026-04-21,00:05:00,4797.20,1053.41
2026-04-21,00:10:00,4797.70,1053.52
2026-04-21,00:15:00,4799.20,1053.85
2026-04-21,00:20:00,4795.20,1052.98
2026-04-21,00:25:00,4800.00,1054.03
2026-04-21,00:30:00,4801.70,1054.40
2026-04-21,00:35:00,4803.00,1054.69
2026-04-21,00:40:00,4801.50,1054.36
2026-04-21,00:45:00,4804.50,1055.02
2026-04-21,00:50:00,4804.50,1055.02
2026-04-21,00:55:00,4805.70,1055.28
2026-04-21,01:00:00,4806.40,1055.43
2026-04-21,01:05:00,4808.80,1055.96
2026-04-21,01:10:00,4810.30,1056.29
2026-04-21,01:15:00,4810.40,1056.31
2026-04-21,01:20:00,4810.50,1056.33
2026-04-21,01:25:00,4811.60,1056.58
2026-04-21,01:30:00,4807.90,1055.76
2026-04-21,01:35:00,4806.50,1055.46
2026-04-21,01:40:00,4810.20,1056.27
2026-04-21,01:45:00,4810.50,1056.33
2026-04-21,01:50:00,4809.10,1056.03
2026-04-21,01:55:00,4809.00,1056.01
2026-04-21,02:00:00,4808.30,1055.85
2026-04-21,02:05:00,4813.00,1056.88
2026-04-21,02:10:00,4813.90,1057.08
2026-04-21,02:15:00,4815.30,1057.39
2026-04-21,02:20:00,4814.70,1057.26
2026-04-21,02:25:00,4814.50,1057.21
2026-04-21,02:30:00,4814.60,1057.24
2026-04-21,02:35:00,4815.90,1057.52
2026-04-21,02:40:00,4813.70,1057.04
2026-04-21,02:45:00,4815.70,1057.48
2026-04-21,02:50:00,4816.50,1057.65
2026-04-21,02:55:00,4816.50,1057.65
2026-04-21,03:00:00,4815.60,1057.45
2026-04-21,03:05:00,4818.60,1058.11
2026-04-21,03:10:00,4820.10,1058.44
2026-04-21,03:15:00,4821.70,1058.79
2026-04-21,03:20:00,4819.80,1058.38
2026-04-21,03:25:00,4819.60,1058.33
2026-04-21,03:30:00,4817.80,1057.94
2026-04-21,03:35:00,4816.20,1057.59
2026-04-21,03:40:00,4812.40,1056.75
2026-04-21,03:45:00,4813.10,1056.91
2026-04-21,03:50:00,4813.30,1056.95
2026-04-21,03:55:00,4813.20,1056.93
2026-04-21,04:00:00,4813.70,1057.04
2026-04-21,04:05:00,4816.70,1057.70
2026-04-21,04:10:00,4815.50,1057.43
2026-04-21,04:15:00,4814.50,1057.21
2026-04-21,04:20:00,4813.80,1057.06
2026-04-21,04:25:00,4815.80,1057.50
2026-04-21,04:30:00,4817.40,1057.85
2026-04-21,04:35:00,4816.40,1057.63
2026-04-21,04:40:00,4816.20,1057.59
2026-04-21,04:45:00,4818.00,1057.98
2026-04-21,04:50:00,4817.80,1057.94
2026-04-21,04:55:00,4821.40,1058.73
2026-04-21,05:00:00,4821.90,1058.84
2026-04-21,05:05:00,4821.60,1058.77
2026-04-21,05:10:00,4821.60,1058.77
2026-04-21,05:15:00,4821.60,1058.77
2026-04-21,05:20:00,4821.60,1058.77
2026-04-21,05:25:00,4821.60,1058.77
2026-04-21,05:30:00,4821.60,1058.77
2026-04-21,05:35:00,4821.60,1058.77
2026-04-21,05:40:00,4821.60,1058.77
2026-04-21,05:45:00,4821.60,1058.77
2026-04-21,05:50:00,4821.60,1058.77
2026-04-21,05:55:00,4821.60,1058.77
2026-04-21,06:00:00,4821.60,1058.77
2026-04-21,06:05:00,4824.10,1059.32
2026-04-21,06:10:00,4828.90,1060.38
2026-04-21,06:15:00,4830.80,1060.79
2026-04-21,06:20:00,4832.10,1061.08
2026-04-21,06:25:00,4831.40,1060.92
2026-04-21,06:30:00,4830.50,1060.73
2026-04-21,06:35:00,4828.00,1060.18
2026-04-21,06:40:00,4830.80,1060.79
2026-04-21,06:45:00,4831.40,1060.92
2026-04-21,06:50:00,4832.40,1061.14
2026-04-21,06:55:00,4828.50,1060.29
2026-04-21,07:00:00,4827.50,1060.07
2026-04-21,07:05:00,4828.00,1060.18
2026-04-21,07:10:00,4825.50,1059.63
2026-04-21,07:15:00,4827.60,1060.09
2026-04-21,07:20:00,4825.50,1059.63
2026-04-21,07:25:00,4826.70,1059.89
2026-04-21,07:30:00,4826.60,1059.87
2026-04-21,07:35:00,4825.10,1059.54
2026-04-21,07:40:00,4825.50,1059.63
2026-04-21,07:45:00,4824.30,1059.37
2026-04-21,07:50:00,4821.90,1058.84
2026-04-21,07:55:00,4822.90,1059.06
2026-04-21,00:05:00,4824.60,1059.43
2026-04-21,00:10:00,4827.70,1060.11
2026-04-21,00:15:00,4831.20,1060.88
2026-04-21,00:20:00,4828.60,1060.31
2026-04-21,00:25:00,4828.70,1060.33
2026-04-21,00:30:00,4823.30,1059.15
2026-04-21,00:35:00,4818.60,1058.11
2026-04-21,00:40:00,4821.20,1058.68
2026-04-21,00:45:00,4824.00,1059.30
2026-04-21,00:50:00,4826.80,1059.91
2026-04-21,00:55:00,4824.00,1059.30
2026-04-21,00:00:00,4825.70,1059.67
2026-04-21,00:05:00,4819.10,1058.22
2026-04-21,00:10:00,4820.00,1058.42
2026-04-21,00:15:00,4815.70,1057.48
2026-04-21,00:20:00,4818.30,1058.05
2026-04-21,00:25:00,4816.70,1057.70
2026-04-21,00:30:00,4818.50,1058.09
2026-04-21,00:35:00,4819.30,1058.27
2026-04-21,00:40:00,4816.20,1057.59
2026-04-21,00:45:00,4812.10,1056.69
2026-04-21,00:50:00,4813.10,1056.91
2026-04-21,00:55:00,4811.10,1056.47
2026-04-21,10:00:00,4810.40,1056.31
2026-04-21,10:05:00,4809.00,1056.01
2026-04-21,10:10:00,4808.70,1055.94
2026-04-21,10:15:00,4808.30,1055.85
2026-04-21,10:20:00,4808.60,1055.92
2026-04-21,10:25:00,4807.40,1055.65
2026-04-21,10:30:00,4809.40,1056.09
2026-04-21,10:35:00,4805.50,1055.24
2026-04-21,10:40:00,4804.90,1055.11
2026-04-21,10:45:00,4807.50,1055.68
2026-04-21,10:50:00,4806.60,1055.48
2026-04-21,10:55:00,4806.60,1055.48
2026-04-21,11:00:00,4809.10,1056.03
2026-04-21,11:05:00,4807.50,1055.68
2026-04-21,11:10:00,4804.20,1054.95
2026-04-21,11:15:00,4802.90,1054.67
2026-04-21,11:20:00,4800.20,1054.07
2026-04-21,11:25:00,4797.30,1053.44
2026-04-21,11:30:00,4799.50,1053.92
2026-04-21,11:35:00,4799.20,1053.85
2026-04-21,11:40:00,4796.00,1053.15
2026-04-21,11:45:00,4794.10,1052.73
2026-04-21,11:50:00,4796.20,1053.19
2026-04-21,11:55:00,4797.70,1053.52
2026-04-21,12:00:00,4798.40,1053.68
2026-04-21,12:05:00,4798.60,1053.72
2026-04-21,12:10:00,4795.80,1053.11
2026-04-21,12:15:00,4795.70,1053.09
2026-04-21,12:20:00,4796.70,1053.30
2026-04-21,12:25:00,4794.40,1052.80
2026-04-21,12:30:00,4794.30,1052.78
2026-04-21,12:35:00,4793.10,1052.51
2026-04-21,12:40:00,4793.90,1052.69
2026-04-21,12:45:00,4793.90,1052.69
2026-04-21,12:50:00,4791.20,1052.10
2026-04-21,12:55:00,4790.80,1052.01
2026-04-21,13:00:00,4791.00,1052.05
2026-04-21,13:05:00,4787.80,1051.35
2026-04-21,13:10:00,4791.80,1052.23
2026-04-21,13:15:00,4790.10,1051.86
2026-04-21,13:20:00,4791.80,1052.23
2026-04-21,13:25:00,4788.40,1051.48
2026-04-21,13:30:00,4787.60,1051.31
2026-04-21,13:35:00,4793.60,1052.62
2026-04-21,13:40:00,4797.00,1053.37
2026-04-21,13:45:00,4797.50,1053.48
2026-04-21,13:50:00,4793.30,1052.56
2026-04-21,13:55:00,4788.40,1051.48
2026-04-21,14:00:00,4786.40,1051.04
2026-04-21,14:05:00,4780.20,1049.68
2026-04-21,14:10:00,4785.60,1050.87
2026-04-21,14:15:00,4785.80,1050.91
2026-04-21,14:20:00,4784.00,1050.52
2026-04-21,14:25:00,4784.50,1050.63
2026-04-21,14:30:00,4779.20,1049.46
2026-04-21,14:35:00,4781.10,1049.88
2026-04-21,14:40:00,4779.00,1049.42
2026-04-21,14:45:00,4779.60,1049.55
2026-04-21,14:50:00,4778.40,1049.29
2026-04-21,14:55:00,4778.90,1049.40
2026-04-21,15:00:00,4779.40,1049.51
2026-04-21,15:05:00,4774.80,1048.50
2026-04-21,15:10:00,4780.60,1049.77
2026-04-21,15:15:00,4785.60,1050.87
2026-04-21,15:20:00,4785.40,1050.82
2026-04-21,15:25:00,4782.10,1050.10
2026-04-21,15:30:00,4784.00,1050.52
2026-04-21,15:35:00,4783.40,1050.38
2026-04-21,15:40:00,4784.00,1050.52
2026-04-21,15:45:00,4786.90,1051.15
2026-04-21,15:50:00,4790.00,1051.83
2026-04-21,15:55:00,4790.40,1051.92
2026-04-21,16:00:00,4786.60,1051.09
2026-04-21,16:05:00,4787.70,1051.33
2026-04-21,16:10:00,4781.00,1049.86
2026-04-21,16:15:00,4776.40,1048.85
2026-04-21,16:20:00,4781.90,1050.05
2026-04-21,16:25:00,4789.70,1051.77
2026-04-21,16:30:00,4788.10,1051.42
2026-04-21,16:35:00,4787.90,1051.37
2026-04-21,16:40:00,4788.40,1051.48
2026-04-21,16:45:00,4792.60,1052.40
2026-04-21,16:50:00,4791.80,1052.23
2026-04-21,16:55:00,4787.90,1051.37
2026-04-21,17:00:00,4788.00,1051.39
2026-04-21,17:05:00,4784.10,1050.54
2026-04-21,17:10:00,4786.80,1051.13
2026-04-21,17:15:00,4786.20,1051.00
2026-04-21,17:20:00,4788.60,1051.53
2026-04-21,17:25:00,4787.40,1051.26
2026-04-21,17:30:00,4782.50,1050.19
2026-04-21,17:35:00,4785.50,1050.85
2026-04-21,17:40:00,4785.30,1050.80
2026-04-21,17:45:00,4787.80,1051.35
2026-04-21,17:50:00,4785.20,1050.78
2026-04-21,17:55:00,4788.80,1051.57
2026-04-21,18:00:00,4785.70,1050.89
2026-04-21,18:05:00,4784.40,1050.60
2026-04-21,18:10:00,4786.00,1050.96
2026-04-21,18:15:00,4785.10,1050.76
2026-04-21,18:20:00,4782.50,1050.19
2026-04-21,18:25:00,4784.70,1050.67
2026-04-21,18:30:00,4783.80,1050.47
2026-04-21,18:35:00,4786.50,1051.06
2026-04-21,18:40:00,4788.90,1051.59
2026-04-21,18:45:00,4787.00,1051.17
2026-04-21,18:50:00,4787.80,1051.35
2026-04-21,18:55:00,4790.60,1051.97
2026-04-21,19:00:00,4790.50,1051.94
2026-04-21,19:05:00,4788.40,1051.48
2026-04-21,19:10:00,4787.00,1051.17
2026-04-21,19:15:00,4781.40,1049.94
2026-04-21,19:20:00,4782.50,1050.19
2026-04-21,19:25:00,4783.70,1050.45
2026-04-21,19:30:00,4784.40,1050.60
2026-04-21,19:35:00,4790.30,1051.90
2026-04-21,19:40:00,4790.00,1051.83
2026-04-21,19:45:00,4793.70,1052.65
2026-04-21,19:50:00,4798.20,1053.63
2026-04-21,19:55:00,4794.40,1052.80
2026-04-21,20:00:00,4796.40,1053.24
2026-04-21,20:05:00,4795.60,1053.06
2026-04-21,20:10:00,4793.30,1052.56
2026-04-21,20:15:00,4794.50,1052.82
2026-04-21,20:20:00,4787.80,1051.35
2026-04-21,20:25:00,4785.50,1050.85
2026-04-21,20:30:00,4782.50,1050.19
2026-04-21,20:35:00,4785.20,1050.78
2026-04-21,20:40:00,4784.80,1050.69
2026-04-21,20:45:00,4781.00,1049.86
2026-04-21,20:50:00,4780.50,1049.75
2026-04-21,20:55:00,4781.30,1049.92
2026-04-21,21:00:00,4778.30,1049.26
2026-04-21,21:05:00,4783.70,1050.45
2026-04-21,21:10:00,4770.20,1047.49
2026-04-21,21:15:00,4769.40,1047.31
2026-04-21,21:20:00,4771.30,1047.73
2026-04-21,21:25:00,4772.10,1047.90
2026-04-21,21:30:00,4774.40,1048.41
2026-04-21,21:35:00,4779.20,1049.46
2026-04-21,21:40:00,4780.70,1049.79
2026-04-21,21:45:00,4790.20,1051.88
2026-04-21,21:50:00,4790.20,1051.88
2026-04-21,21:55:00,4793.60,1052.62
2026-04-21,22:00:00,4782.20,1050.12
2026-04-21,22:05:00,4778.30,1049.26
2026-04-21,22:10:00,4782.10,1050.10
2026-04-21,22:15:00,4779.10,1049.44
2026-04-21,22:20:00,4779.70,1049.57
2026-04-21,22:25:00,4774.50,1048.43
2026-04-21,22:30:00,4773.60,1048.23
2026-04-21,22:35:00,4767.40,1046.87
2026-04-21,22:40:00,4766.30,1046.63
2026-04-21,22:45:00,4754.90,1044.13
2026-04-21,22:50:00,4733.30,1039.38
2026-04-21,22:55:00,4737.60,1040.33
2026-04-21,23:00:00,4738.90,1040.61
2026-04-21,23:05:00,4736.70,1040.13
2026-04-21,23:10:00,4737.30,1040.26
2026-04-21,23:15:00,4749.60,1042.96
2026-04-21,23:20:00,4752.80,1043.66
2026-04-21,23:25:00,4751.90,1043.47
2026-04-21,23:30:00,4743.80,1041.69
2026-04-21,23:35:00,4743.50,1041.62
2026-04-21,23:40:00,4742.70,1041.45
2026-04-21,23:45:00,4747.20,1042.43
2026-04-21,23:50:00,4748.60,1042.74
2026-04-21,23:55:00,4741.90,1041.27
2026-04-22,00:00:00,4742.20,1041.34
2026-04-22,00:05:00,4743.80,1041.69
2026-04-22,00:10:00,4738.70,1040.57
2026-04-22,00:15:00,4730.80,1038.83
2026-04-22,00:20:00,4734.40,1039.62
2026-04-22,00:25:00,4730.70,1038.81
2026-04-22,00:30:00,4726.80,1037.96
2026-04-22,00:35:00,4723.70,1037.27
2026-04-22,00:40:00,4722.80,1037.08
2026-04-22,00:45:00,4724.70,1037.49
2026-04-22,00:50:00,4721.30,1036.75
2026-04-22,00:55:00,4712.20,1034.75
2026-04-22,01:00:00,4711.40,1034.57
2026-04-22,01:05:00,4716.00,1035.58
2026-04-22,01:10:00,4711.10,1034.51
2026-04-22,01:15:00,4706.60,1033.52
2026-04-22,01:20:00,4702.90,1032.71
2026-04-22,01:25:00,4705.30,1033.23
2026-04-22,01:30:00,4700.70,1032.22
2026-04-22,01:35:00,4706.20,1033.43
2026-04-22,01:40:00,4710.60,1034.40
2026-04-22,01:45:00,4722.10,1036.92
2026-04-22,01:50:00,4715.30,1035.43
2026-04-22,01:55:00,4710.20,1034.31
2026-04-22,02:00:00,4710.60,1034.40
2026-04-22,02:05:00,4712.90,1034.90
2026-04-22,02:10:00,4710.90,1034.46
2026-04-22,02:15:00,4705.80,1033.34
2026-04-22,02:20:00,4697.90,1031.61
2026-04-22,02:25:00,4695.30,1031.04
2026-04-22,02:30:00,4695.80,1031.15
2026-04-22,02:35:00,4703.00,1032.73
2026-04-22,02:40:00,4702.70,1032.66
2026-04-22,02:45:00,4701.30,1032.36
2026-04-22,02:50:00,4703.60,1032.86
2026-04-22,02:55:00,4700.90,1032.27
2026-04-22,03:00:00,4708.60,1033.96
2026-04-22,03:05:00,4710.80,1034.44
2026-04-22,03:10:00,4710.70,1034.42
2026-04-22,03:15:00,4712.20,1034.75
2026-04-22,03:20:00,4708.70,1033.98
2026-04-22,03:25:00,4713.60,1035.06
2026-04-22,03:30:00,4714.00,1035.14
2026-04-22,03:35:00,4713.40,1035.01
2026-04-22,03:40:00,4700.70,1032.22
2026-04-22,03:45:00,4674.80,1026.54
2026-04-22,03:50:00,4682.30,1028.18
2026-04-22,03:55:00,4679.10,1027.48
2026-04-22,04:00:00,4679.70,1027.61
2026-04-22,04:05:00,4679.20,1027.50
2026-04-22,04:10:00,4670.80,1025.66
2026-04-22,04:15:00,4695.80,1031.15
2026-04-22,04:20:00,4702.50,1032.62
2026-04-22,04:25:00,4709.90,1034.24
2026-04-22,04:30:00,4706.90,1033.59
2026-04-22,04:35:00,4709.50,1034.16
2026-04-22,04:40:00,4713.40,1035.01
2026-04-22,04:45:00,4712.50,1034.82
2026-04-22,04:50:00,4714.70,1035.30
2026-04-22,04:55:00,4718.40,1036.11
2026-04-22,05:00:00,4721.00,1036.68
2026-04-22,05:05:00,4721.10,1036.70
2026-04-22,05:10:00,4721.10,1036.70
2026-04-22,05:15:00,4721.10,1036.70
2026-04-22,05:20:00,4721.10,1036.70
2026-04-22,05:25:00,4721.10,1036.70
2026-04-22,05:30:00,4721.10,1036.70
2026-04-22,05:35:00,4721.10,1036.70
2026-04-22,05:40:00,4721.10,1036.70
2026-04-22,05:45:00,4721.10,1036.70
2026-04-22,05:50:00,4721.10,1036.70
2026-04-22,05:55:00,4721.10,1036.70
2026-04-22,06:00:00,4721.10,1036.70
2026-04-22,06:05:00,4727.70,1038.15
2026-04-22,06:10:00,4720.90,1036.66
2026-04-22,06:15:00,4723.40,1037.21
2026-04-22,06:20:00,4721.20,1036.73
2026-04-22,06:25:00,4717.90,1036.00
2026-04-22,06:30:00,4718.20,1036.07
2026-04-22,06:35:00,4718.00,1036.02
2026-04-22,06:40:00,4720.60,1036.59
2026-04-22,06:45:00,4718.60,1036.15
2026-04-22,06:50:00,4718.60,1036.15
2026-04-22,06:55:00,4718.60,1036.15
2026-04-22,07:00:00,4719.60,1036.37
2026-04-22,07:05:00,4722.00,1036.90
2026-04-22,07:10:00,4725.30,1037.63
2026-04-22,07:15:00,4730.50,1038.77
2026-04-22,07:20:00,4730.90,1038.86
2026-04-22,07:25:00,4733.30,1039.38
2026-04-22,07:30:00,4731.80,1039.05
2026-04-22,07:35:00,4734.30,1039.60
2026-04-22,07:40:00,4731.70,1039.03
2026-04-22,07:45:00,4730.70,1038.81
2026-04-22,07:50:00,4735.40,1039.84
2026-04-22,07:55:00,4740.60,1040.99
2026-04-22,00:05:00,4745.70,1043.63
2026-04-22,00:10:00,4746.00,1043.70
2026-04-22,00:15:00,4745.90,1043.68
2026-04-22,00:20:00,4746.10,1043.72
2026-04-22,00:25:00,4744.60,1043.39
2026-04-22,00:30:00,4742.90,1043.02
2026-04-22,00:35:00,4745.70,1043.63
2026-04-22,00:40:00,4745.40,1043.57
2026-04-22,00:45:00,4745.60,1043.61
2026-04-22,00:50:00,4745.10,1043.50
2026-04-22,00:55:00,4742.20,1042.86
2026-04-22,00:00:00,4740.00,1042.38
2026-04-22,00:05:00,4744.10,1043.28
2026-04-22,00:10:00,4740.40,1042.47
2026-04-22,00:15:00,4740.30,1042.44
2026-04-22,00:20:00,4744.20,1043.30
2026-04-22,00:25:00,4749.90,1044.55
2026-04-22,00:30:00,4745.50,1043.59
2026-04-22,00:35:00,4749.80,1044.53
2026-04-22,00:40:00,4750.80,1044.75
2026-04-22,00:45:00,4750.60,1044.71
2026-04-22,00:50:00,4753.30,1045.30
2026-04-22,00:55:00,4754.70,1045.61
2026-04-22,10:00:00,4753.40,1045.32
2026-04-22,10:05:00,4752.20,1045.06
2026-04-22,10:10:00,4754.80,1045.63
