日期,时间,金价(USD/盎司),金价(CNY/克)
2026-04-12,00:30:00,4749.20,1045.93
2026-04-12,00:35:00,4749.20,1045.93
2026-04-12,00:40:00,4749.20,1045.93
2026-04-12,00:45:00,4749.20,1045.93
2026-04-12,00:50:00,4749.20,1045.93
2026-04-12,00:55:00,4749.20,1045.93
2026-04-12,00:00:00,4749.20,1045.93
2026-04-12,00:05:00,4749.20,1045.93
2026-04-12,00:10:00,4749.20,1045.93
2026-04-12,00:15:00,4749.20,1045.93
2026-04-12,00:20:00,4749.20,1045.93
2026-04-12,00:25:00,4749.20,1045.93
2026-04-12,00:30:00,4749.20,1045.93
2026-04-12,00:35:00,4749.20,1045.93
2026-04-12,00:40:00,4749.20,1045.93
2026-04-12,00:45:00,4749.20,1045.93
2026-04-12,00:50:00,4749.20,1045.93
2026-04-12,00:55:00,4749.20,1045.93
2026-04-12,10:00:00,4749.20,1045.93
2026-04-12,10:05:00,4749.20,1045.93
2026-04-12,10:10:00,4749.20,1045.93
2026-04-12,10:15:00,4749.20,1045.93
2026-04-12,10:20:00,4749.20,1045.93
2026-04-12,10:25:00,4749.20,1045.93
2026-04-12,10:30:00,4749.20,1045.93
2026-04-12,10:35:00,4749.20,1045.93
2026-04-12,10:40:00,4749.20,1045.93
2026-04-12,10:45:00,4749.20,1045.93
2026-04-12,10:50:00,4749.20,1045.93
2026-04-12,10:55:00,4749.20,1045.93
2026-04-12,11:00:00,4749.20,1045.93
2026-04-12,11:05:00,4749.20,1045.93
2026-04-12,11:15:00,4749.20,1045.93
2026-04-12,11:20:00,4749.20,1045.93
2026-04-12,11:25:00,4749.20,1045.93
2026-04-12,11:30:00,4749.20,1045.93
2026-04-12,11:35:00,4749.20,1045.93
2026-04-12,11:40:00,4749.20,1045.93
2026-04-12,11:45:00,4749.20,1045.93
2026-04-12,11:50:00,4749.20,1045.93
2026-04-12,11:55:00,4749.20,1045.93
2026-04-12,12:00:00,4749.20,1045.93
2026-04-12,12:05:00,4749.20,1045.93
2026-04-12,12:10:00,4749.20,1045.93
2026-04-12,12:15:00,4749.20,1045.93
2026-04-12,12:20:00,4749.20,1045.93
2026-04-12,12:25:00,4749.20,1045.93
2026-04-12,12:30:00,4749.20,1045.93
2026-04-12,12:35:00,4749.20,1045.93
2026-04-12,12:40:00,4749.20,1045.93
2026-04-12,12:45:00,4749.20,1045.93
2026-04-12,12:50:00,4749.20,1045.93
2026-04-12,12:55:00,4749.20,1045.93
2026-04-12,13:00:00,4749.20,1045.93
2026-04-12,13:05:00,4749.20,1045.93
2026-04-12,13:10:00,4749.20,1045.93
2026-04-12,13:15:00,4749.20,1045.93
2026-04-12,13:20:00,4749.20,1045.93
2026-04-12,13:25:00,4749.20,1045.93
2026-04-12,13:30:00,4749.20,1045.93
2026-04-12,13:35:00,4749.20,1045.93
2026-04-12,13:40:00,4749.20,1045.93
2026-04-12,13:45:00,4749.20,1045.93
2026-04-12,13:50:00,4749.20,1045.93
2026-04-12,13:55:00,4749.20,1045.93
2026-04-12,14:00:00,4749.20,1045.93
2026-04-12,14:05:00,4749.20,1045.93
2026-04-12,14:10:00,4749.20,1045.93
2026-04-12,14:15:00,4749.20,1045.93
2026-04-12,14:20:00,4749.20,1045.93
2026-04-12,14:25:00,4749.20,1045.93
2026-04-12,14:30:00,4749.20,1045.93
2026-04-12,14:35:00,4749.20,1045.93
2026-04-12,14:40:00,4749.20,1045.93
2026-04-12,14:45:00,4749.20,1045.93
2026-04-12,14:50:00,4749.20,1045.93
2026-04-12,14:55:00,4749.20,1045.93
2026-04-12,15:00:00,4749.20,1045.93
2026-04-12,15:05:00,4749.20,1045.93
2026-04-12,15:10:00,4749.20,1045.93
2026-04-12,15:15:00,4749.20,1045.93
2026-04-12,15:20:00,4749.20,1045.93
2026-04-12,15:25:00,4749.20,1045.93
2026-04-12,15:30:00,4749.20,1045.93
2026-04-12,15:35:00,4749.20,1045.93
2026-04-12,15:40:00,4749.20,1045.93
2026-04-12,15:45:00,4749.20,1045.93
2026-04-12,15:50:00,4749.20,1045.93
2026-04-12,15:55:00,4749.20,1045.93
2026-04-12,16:00:00,4749.20,1045.93
2026-04-12,16:05:00,4749.20,1045.93
2026-04-12,16:10:00,4749.20,1045.93
2026-04-12,16:15:00,4749.20,1045.93
2026-04-12,16:20:00,4749.20,1045.93
2026-04-12,16:25:00,4749.20,1045.93
2026-04-12,16:30:00,4749.20,1045.93
2026-04-12,16:35:00,4749.20,1045.93
2026-04-12,16:40:00,4749.20,1045.93
2026-04-12,16:45:00,4749.20,1045.93
2026-04-12,16:50:00,4749.20,1045.93
2026-04-12,16:55:00,4749.20,1045.93
2026-04-12,17:00:00,4749.20,1045.93
2026-04-12,17:05:00,4749.20,1045.93
2026-04-12,17:10:00,4749.20,1045.93
2026-04-12,17:15:00,4749.20,1045.93
2026-04-12,17:20:00,4749.20,1045.93
2026-04-12,17:25:00,4749.20,1045.93
2026-04-12,17:30:00,4749.20,1045.93
2026-04-12,17:35:00,4749.20,1045.93
2026-04-12,17:40:00,4749.20,1045.93
2026-04-12,17:45:00,4749.20,1045.93
2026-04-12,17:50:00,4749.20,1045.93
2026-04-12,17:55:00,4749.20,1045.93
2026-04-12,18:00:00,4749.20,1045.93
2026-04-12,18:05:00,4749.20,1045.93
2026-04-12,18:10:00,4749.20,1045.93
2026-04-12,18:15:00,4749.20,1045.93
2026-04-12,18:20:00,4749.20,1045.93
2026-04-12,18:25:00,4749.20,1045.93
2026-04-12,18:30:00,4749.20,1045.93
2026-04-12,18:35:00,4749.20,1045.93
2026-04-12,18:40:00,4749.20,1045.93
2026-04-12,18:45:00,4749.20,1045.93
2026-04-12,18:50:00,4749.20,1045.93
2026-04-12,18:55:00,4749.20,1045.93
2026-04-12,19:00:00,4749.20,1045.93
2026-04-12,19:05:00,4749.20,1045.93
2026-04-12,19:10:00,4749.20,1045.93
2026-04-12,19:15:00,4749.20,1045.93
2026-04-12,19:20:00,4749.20,1045.93
2026-04-12,19:25:00,4749.20,1045.93
2026-04-12,19:30:00,4749.20,1045.93
2026-04-12,19:35:00,4749.20,1045.93
2026-04-12,19:40:00,4749.20,1045.93
2026-04-12,19:45:00,4749.20,1045.93
2026-04-12,19:50:00,4749.20,1045.93
2026-04-12,19:55:00,4749.20,1045.93
2026-04-12,20:00:00,4749.20,1045.93
2026-04-12,20:05:00,4749.20,1045.93
2026-04-12,20:10:00,4749.20,1045.93
2026-04-12,20:15:00,4749.20,1045.93
2026-04-12,20:20:00,4749.20,1045.93
2026-04-12,20:25:00,4749.20,1045.93
2026-04-12,20:30:00,4749.20,1045.93
2026-04-12,20:35:00,4749.20,1045.93
2026-04-12,20:40:00,4749.20,1045.93
2026-04-12,20:45:00,4749.20,1045.93
2026-04-12,20:50:00,4749.20,1045.93
2026-04-12,20:55:00,4749.20,1045.93
2026-04-12,21:00:00,4749.20,1045.93
2026-04-12,21:05:00,4749.20,1045.93
2026-04-12,21:10:00,4749.20,1045.93
2026-04-12,21:15:00,4749.20,1045.93
2026-04-12,21:20:00,4749.20,1045.93
2026-04-12,21:25:00,4749.20,1045.93
2026-04-12,21:30:00,4749.20,1045.93
2026-04-12,21:35:00,4749.20,1045.93
2026-04-12,21:40:00,4749.20,1045.93
2026-04-12,21:45:00,4749.20,1045.93
2026-04-12,21:50:00,4749.20,1045.93
2026-04-12,21:55:00,4749.20,1045.93
2026-04-12,22:00:00,4749.20,1045.93
2026-04-12,22:05:00,4749.20,1045.93
2026-04-12,22:10:00,4749.20,1045.93
2026-04-12,22:15:00,4749.20,1045.93
2026-04-12,22:20:00,4749.20,1045.93
2026-04-12,22:25:00,4749.20,1045.93
2026-04-12,22:30:00,4749.20,1045.93
2026-04-12,22:35:00,4749.20,1045.93
2026-04-12,22:40:00,4749.20,1045.93
2026-04-12,22:45:00,4749.20,1045.93
2026-04-12,22:50:00,4749.20,1045.93
2026-04-12,22:55:00,4749.20,1045.93
2026-04-12,23:00:00,4749.20,1045.93
2026-04-12,23:05:00,4749.20,1045.93
2026-04-12,23:10:00,4749.20,1045.93
2026-04-12,23:15:00,4749.20,1045.93
2026-04-12,23:20:00,4749.20,1045.93
2026-04-12,23:25:00,4749.20,1045.93
2026-04-12,23:30:00,4749.20,1045.93
2026-04-12,23:35:00,4749.20,1045.93
2026-04-12,23:40:00,4749.20,1045.93
2026-04-12,23:45:00,4749.20,1045.93
2026-04-12,23:50:00,4749.20,1045.93
2026-04-12,23:55:00,4749.20,1045.93
2026-04-13,00:00:00,4749.20,1045.93
2026-04-13,00:05:00,4749.20,1045.93
2026-04-13,00:10:00,4749.20,1045.93
2026-04-13,00:15:00,4749.20,1045.93
2026-04-13,00:20:00,4749.20,1045.93
2026-04-13,00:25:00,4749.20,1045.93
2026-04-13,00:30:00,4749.20,1045.93
2026-04-13,00:35:00,4749.20,1045.93
2026-04-13,00:40:00,4749.20,1045.93
2026-04-13,00:45:00,4749.20,1045.93
2026-04-13,00:50:00,4749.20,1045.93
2026-04-13,00:55:00,4749.20,1045.93
2026-04-13,01:00:00,4749.20,1045.93
2026-04-13,01:05:00,4749.20,1045.93
2026-04-13,01:10:00,4749.20,1045.93
2026-04-13,01:15:00,4749.20,1045.93
2026-04-13,01:20:00,4749.20,1045.93
2026-04-13,01:25:00,4749.20,1045.93
2026-04-13,01:30:00,4749.20,1045.93
2026-04-13,01:35:00,4749.20,1045.93
2026-04-13,01:40:00,4749.20,1045.93
2026-04-13,01:45:00,4749.20,1045.93
2026-04-13,01:50:00,4749.20,1045.93
2026-04-13,01:55:00,4749.20,1045.93
2026-04-13,02:00:00,4749.20,1045.93
2026-04-13,02:05:00,4749.20,1045.93
2026-04-13,02:10:00,4749.20,1045.93
2026-04-13,02:15:00,4749.20,1045.93
2026-04-13,02:20:00,4749.20,1045.93
2026-04-13,02:25:00,4749.20,1045.93
2026-04-13,02:30:00,4749.20,1045.93
2026-04-13,02:35:00,4749.20,1045.93
2026-04-13,02:40:00,4749.20,1045.93
2026-04-13,02:45:00,4749.20,1045.93
2026-04-13,02:50:00,4749.20,1045.93
2026-04-13,02:55:00,4749.20,1045.93
2026-04-13,03:00:00,4749.20,1045.93
2026-04-13,03:05:00,4749.20,1045.93
2026-04-13,03:10:00,4749.20,1045.93
2026-04-13,03:15:00,4749.20,1045.93
2026-04-13,03:20:00,4749.20,1045.93
2026-04-13,03:25:00,4749.20,1045.93
2026-04-13,03:30:00,4749.20,1045.93
2026-04-13,03:35:00,4749.20,1045.93
2026-04-13,03:40:00,4749.20,1045.93
2026-04-13,03:45:00,4749.20,1045.93
2026-04-13,03:50:00,4749.20,1045.93
2026-04-13,03:55:00,4749.20,1045.93
2026-04-13,04:00:00,4749.20,1045.93
2026-04-13,04:05:00,4749.20,1045.93
2026-04-13,04:10:00,4749.20,1045.93
2026-04-13,04:15:00,4749.20,1045.93
2026-04-13,04:20:00,4749.20,1045.93
2026-04-13,04:25:00,4749.20,1045.93
2026-04-13,04:30:00,4749.20,1045.93
2026-04-13,04:35:00,4749.20,1045.93
2026-04-13,04:40:00,4749.20,1045.93
2026-04-13,04:45:00,4749.20,1045.93
2026-04-13,04:50:00,4749.20,1045.93
2026-04-13,04:55:00,4749.20,1045.93
2026-04-13,05:00:00,4749.20,1045.93
2026-04-13,05:05:00,4749.20,1045.93
2026-04-13,05:10:00,4749.20,1045.93
2026-04-13,05:15:00,4749.20,1045.93
2026-04-13,05:20:00,4749.20,1045.93
2026-04-13,05:25:00,4749.20,1045.93
2026-04-13,05:30:00,4749.20,1045.93
2026-04-13,05:35:00,4749.20,1045.93
2026-04-13,05:40:00,4749.20,1045.93
2026-04-13,05:45:00,4749.20,1045.93
2026-04-13,05:50:00,4749.20,1045.93
2026-04-13,05:55:00,4749.20,1045.93
2026-04-13,06:00:00,4749.20,1045.93
2026-04-13,06:05:00,4676.80,1029.98
2026-04-13,06:10:00,4673.70,1029.30
2026-04-13,06:15:00,4679.00,1030.47
2026-04-13,06:20:00,4678.80,1030.42
2026-04-13,06:25:00,4661.80,1026.68
2026-04-13,06:30:00,4646.50,1023.31
2026-04-13,06:35:00,4655.90,1025.38
2026-04-13,06:40:00,4657.60,1025.75
2026-04-13,06:45:00,4659.10,1026.09
2026-04-13,06:50:00,4654.50,1025.07
2026-04-13,06:55:00,4658.00,1025.84
2026-04-13,07:00:00,4660.60,1026.42
2026-04-13,07:05:00,4661.30,1026.57
2026-04-13,07:10:00,4656.60,1025.53
2026-04-13,07:15:00,4659.80,1026.24
2026-04-13,07:20:00,4651.80,1024.48
2026-04-13,07:25:00,4651.00,1024.30
2026-04-13,07:30:00,4653.50,1024.85
2026-04-13,07:35:00,4656.10,1025.42
2026-04-13,07:40:00,4659.90,1026.26
2026-04-13,07:45:00,4657.50,1025.73
2026-04-13,07:50:00,4659.40,1026.15
2026-04-13,07:55:00,4669.10,1028.29
2026-04-13,00:05:00,4667.80,1026.50
2026-04-13,00:10:00,4668.50,1026.65
2026-04-13,00:15:00,4672.50,1027.53
2026-04-13,00:20:00,4676.10,1028.33
2026-04-13,00:25:00,4672.20,1027.47
2026-04-13,00:30:00,4675.50,1028.19
2026-04-13,00:35:00,4679.80,1029.14
2026-04-13,00:40:00,4679.70,1029.12
2026-04-13,00:45:00,4679.80,1029.14
2026-04-13,00:50:00,4687.70,1030.88
2026-04-13,00:55:00,4691.50,1031.71
2026-04-13,00:00:00,4690.20,1031.43
2026-04-13,00:05:00,4705.90,1034.88
2026-04-13,00:10:00,4701.70,1033.96
2026-04-13,00:15:00,4714.60,1036.79
2026-04-13,00:20:00,4716.90,1037.30
2026-04-13,00:25:00,4717.30,1037.39
2026-04-13,00:30:00,4720.10,1038.00
2026-04-13,00:35:00,4714.10,1036.68
2026-04-13,00:40:00,4715.10,1036.90
2026-04-13,00:45:00,4715.40,1036.97
2026-04-13,00:50:00,4718.50,1037.65
2026-04-13,00:55:00,4723.60,1038.77
2026-04-13,10:00:00,4722.70,1038.57
2026-04-13,10:05:00,4720.70,1038.13
2026-04-13,10:10:00,4724.80,1039.04
2026-04-13,10:15:00,4724.10,1038.88
2026-04-13,10:20:00,4722.60,1038.55
2026-04-13,10:25:00,4721.40,1038.29
2026-04-13,10:30:00,4722.30,1038.49
2026-04-13,10:35:00,4723.50,1038.75
2026-04-13,10:40:00,4721.40,1038.29
2026-04-13,10:45:00,4717.60,1037.45
2026-04-13,10:50:00,4712.40,1036.31
2026-04-13,10:55:00,4717.00,1037.32
2026-04-13,11:00:00,4721.50,1038.31
2026-04-13,11:05:00,4718.20,1037.58
2026-04-13,11:10:00,4715.50,1036.99
2026-04-13,11:15:00,4716.20,1037.14
2026-04-13,11:20:00,4717.80,1037.50
2026-04-13,11:25:00,4717.70,1037.47
2026-04-13,11:30:00,4720.70,1038.13
2026-04-13,11:35:00,4721.90,1038.40
2026-04-13,11:40:00,4719.50,1037.87
2026-04-13,11:45:00,4724.30,1038.93
2026-04-13,11:50:00,4719.90,1037.96
2026-04-13,11:55:00,4720.10,1038.00
2026-04-13,12:00:00,4721.00,1038.20
2026-04-13,12:05:00,4716.70,1037.25
2026-04-13,12:10:00,4713.90,1036.64
2026-04-13,12:15:00,4715.80,1037.06
2026-04-13,12:20:00,4713.00,1036.44
2026-04-13,12:25:00,4711.70,1036.15
2026-04-13,12:30:00,4713.90,1036.64
2026-04-13,12:35:00,4713.50,1036.55
2026-04-13,12:40:00,4712.50,1036.33
2026-04-13,12:45:00,4719.50,1037.87
2026-04-13,12:50:00,4718.00,1037.54
2026-04-13,12:55:00,4722.80,1038.60
2026-04-13,13:00:00,4723.90,1038.84
2026-04-13,13:05:00,4724.10,1038.88
2026-04-13,13:10:00,4723.30,1038.71
2026-04-13,13:15:00,4720.00,1037.98
2026-04-13,13:20:00,4720.40,1038.07
2026-04-13,13:25:00,4719.60,1037.89
2026-04-13,13:30:00,4720.90,1038.18
2026-04-13,13:40:00,4724.80,1039.04
2026-04-13,13:45:00,4722.10,1038.44
2026-04-13,13:50:00,4725.10,1039.10
2026-04-13,13:55:00,4723.80,1038.82
2026-04-13,14:00:00,4729.60,1040.09
2026-04-13,14:05:00,4726.90,1039.50
2026-04-13,14:10:00,4729.10,1039.98
2026-04-13,14:15:00,4726.10,1039.32
2026-04-13,14:20:00,4729.80,1040.13
2026-04-13,14:25:00,4728.70,1039.89
2026-04-13,14:30:00,4731.10,1040.42
2026-04-13,14:35:00,4731.50,1040.51
2026-04-13,14:40:00,4726.80,1039.48
2026-04-13,14:45:00,4728.00,1039.74
2026-04-13,14:50:00,4723.40,1038.73
2026-04-13,14:55:00,4724.70,1039.01
2026-04-13,15:00:00,4725.70,1039.23
2026-04-13,15:05:00,4737.40,1041.81
2026-04-13,15:10:00,4734.30,1041.12
2026-04-13,15:15:00,4727.70,1039.67
2026-04-13,15:20:00,4732.50,1040.73
2026-04-13,15:25:00,4731.50,1040.51
2026-04-13,15:30:00,4731.30,1040.46
2026-04-13,15:35:00,4732.80,1040.79
2026-04-13,15:40:00,4730.30,1040.24
2026-04-13,15:45:00,4732.90,1040.82
2026-04-13,15:50:00,4739.10,1042.18
2026-04-13,15:55:00,4737.10,1041.74
2026-04-13,16:00:00,4737.30,1041.78
2026-04-13,16:05:00,4737.50,1041.83
2026-04-13,16:10:00,4734.40,1041.15
2026-04-13,16:15:00,4736.00,1041.50
2026-04-13,16:20:00,4733.10,1040.86
2026-04-13,16:25:00,4733.40,1040.93
2026-04-13,16:30:00,4733.60,1040.97
2026-04-13,16:35:00,4733.30,1040.90
2026-04-13,16:40:00,4731.40,1040.49
2026-04-13,16:45:00,4723.40,1038.73
2026-04-13,16:50:00,4728.90,1039.94
2026-04-13,16:55:00,4726.10,1039.32
2026-04-13,17:00:00,4726.40,1039.39
2026-04-13,17:05:00,4728.60,1039.87
2026-04-13,17:10:00,4723.90,1038.84
2026-04-13,17:15:00,4721.00,1038.20
2026-04-13,17:20:00,4720.60,1038.11
2026-04-13,17:25:00,4722.30,1038.49
2026-04-13,17:30:00,4720.10,1038.00
2026-04-13,17:35:00,4716.00,1037.10
2026-04-13,17:40:00,4713.20,1036.48
2026-04-13,17:45:00,4713.30,1036.51
2026-04-13,17:50:00,4715.40,1036.97
2026-04-13,17:55:00,4716.80,1037.28
2026-04-13,18:00:00,4716.80,1037.28
2026-04-13,18:05:00,4716.10,1037.12
2026-04-13,18:10:00,4717.10,1037.34
2026-04-13,18:15:00,4719.40,1037.85
2026-04-13,18:20:00,4714.20,1036.70
2026-04-13,18:25:00,4713.30,1036.51
2026-04-13,18:30:00,4712.80,1036.40
2026-04-13,18:35:00,4713.80,1036.62
2026-04-13,18:40:00,4717.50,1037.43
2026-04-13,18:45:00,4717.70,1037.47
2026-04-13,18:50:00,4722.20,1038.46
2026-04-13,18:55:00,4723.20,1038.68
2026-04-13,19:00:00,4722.40,1038.51
2026-04-13,19:05:00,4725.60,1039.21
2026-04-13,19:10:00,4724.40,1038.95
2026-04-13,19:15:00,4721.90,1038.40
2026-04-13,19:20:00,4722.40,1038.51
2026-04-13,19:25:00,4724.10,1038.88
2026-04-13,19:30:00,4721.10,1038.22
2026-04-13,19:35:00,4721.30,1038.27
2026-04-13,19:40:00,4713.70,1036.59
2026-04-13,19:45:00,4707.10,1035.14
2026-04-13,19:50:00,4712.00,1036.22
2026-04-13,19:55:00,4711.60,1036.13
2026-04-13,20:00:00,4710.30,1035.85
2026-04-13,20:05:00,4710.40,1035.87
2026-04-13,20:10:00,4715.10,1036.90
2026-04-13,20:15:00,4719.70,1037.91
2026-04-13,20:20:00,4716.20,1037.14
2026-04-13,20:25:00,4708.80,1035.52
2026-04-13,20:30:00,4711.40,1036.09
2026-04-13,20:35:00,4713.80,1036.62
2026-04-13,20:40:00,4713.10,1036.46
2026-04-13,20:45:00,4715.50,1036.99
2026-04-13,20:50:00,4722.50,1038.53
2026-04-13,20:55:00,4724.30,1038.93
2026-04-13,21:00:00,4724.10,1038.88
2026-04-13,21:05:00,4725.40,1039.17
2026-04-13,21:10:00,4728.40,1039.83
2026-04-13,21:15:00,4735.70,1041.43
2026-04-13,21:20:00,4735.80,1041.45
2026-04-13,21:25:00,4732.10,1040.64
2026-04-13,21:30:00,4733.90,1041.04
2026-04-13,21:35:00,4735.50,1041.39
2026-04-13,21:40:00,4729.40,1040.05
2026-04-13,21:45:00,4730.10,1040.20
2026-04-13,21:50:00,4727.90,1039.72
2026-04-13,21:55:00,4726.30,1039.37
2026-04-13,22:00:00,4730.10,1040.20
2026-04-13,22:05:00,4722.50,1038.53
2026-04-13,22:10:00,4723.90,1038.84
2026-04-13,22:15:00,4726.80,1039.48
2026-04-13,22:20:00,4719.30,1037.83
2026-04-13,22:25:00,4715.90,1037.08
2026-04-13,22:30:00,4716.40,1037.19
2026-04-13,22:35:00,4717.10,1037.34
2026-04-13,22:40:00,4720.20,1038.02
2026-04-13,22:45:00,4718.70,1037.69
2026-04-13,22:50:00,4717.40,1037.41
2026-04-13,22:55:00,4714.60,1036.79
2026-04-13,23:00:00,4721.10,1038.22
2026-04-13,23:05:00,4709.30,1035.63
2026-04-13,23:10:00,4701.80,1033.98
2026-04-13,23:15:00,4706.80,1035.08
2026-04-13,23:20:00,4711.00,1036.00
2026-04-13,23:25:00,4709.50,1035.67
2026-04-13,23:30:00,4706.60,1035.03
2026-04-13,23:35:00,4710.30,1035.85
2026-04-13,23:40:00,4716.80,1037.28
2026-04-13,23:45:00,4713.20,1036.48
2026-04-13,23:50:00,4713.90,1036.64
2026-04-13,23:55:00,4715.90,1037.08
2026-04-14,00:00:00,4714.10,1036.68
2026-04-14,00:05:00,4711.90,1036.20
2026-04-14,00:10:00,4717.20,1037.36
2026-04-14,00:15:00,4719.70,1037.91
2026-04-14,00:20:00,4728.90,1039.94
2026-04-14,00:25:00,4725.10,1039.10
2026-04-14,00:30:00,4731.70,1040.55
2026-04-14,00:35:00,4735.40,1041.37
2026-04-14,00:40:00,4734.90,1041.26
2026-04-14,00:45:00,4737.50,1041.83
2026-04-14,00:50:00,4739.30,1042.22
2026-04-14,00:55:00,4736.50,1041.61
2026-04-14,01:00:00,4734.40,1041.15
2026-04-14,01:05:00,4737.90,1041.92
2026-04-14,01:10:00,4731.10,1040.42
2026-04-14,01:15:00,4732.20,1040.66
2026-04-14,01:20:00,4741.70,1042.75
2026-04-14,01:25:00,4746.70,1043.85
2026-04-14,01:30:00,4747.80,1044.09
2026-04-14,01:35:00,4746.70,1043.85
2026-04-14,01:40:00,4747.30,1043.98
2026-04-14,01:45:00,4746.10,1043.72
2026-04-14,01:50:00,4739.90,1042.36
2026-04-14,01:55:00,4730.60,1040.31
2026-04-14,02:00:00,4731.00,1040.40
2026-04-14,02:05:00,4733.10,1040.86
2026-04-14,02:10:00,4732.50,1040.73
2026-04-14,02:15:00,4731.80,1040.57
2026-04-14,02:20:00,4728.10,1039.76
2026-04-14,02:25:00,4729.90,1040.16
2026-04-14,02:30:00,4728.30,1039.80
2026-04-14,02:35:00,4733.90,1041.04
2026-04-14,02:40:00,4733.70,1040.99
2026-04-14,02:45:00,4733.90,1041.04
2026-04-14,02:50:00,4736.10,1041.52
2026-04-14,02:55:00,4739.20,1042.20
2026-04-14,03:00:00,4738.70,1042.09
2026-04-14,03:05:00,4736.80,1041.67
2026-04-14,03:10:00,4733.70,1040.99
2026-04-14,03:15:00,4734.70,1041.21
2026-04-14,03:20:00,4738.80,1042.11
2026-04-14,03:25:00,4741.80,1042.77
2026-04-14,03:30:00,4743.90,1043.24
2026-04-14,03:35:00,4745.40,1043.57
2026-04-14,03:40:00,4743.10,1043.06
2026-04-14,03:45:00,4742.60,1042.95
2026-04-14,03:50:00,4741.40,1042.69
2026-04-14,03:55:00,4745.40,1043.57
2026-04-14,04:00:00,4743.30,1043.10
2026-04-14,04:05:00,4743.40,1043.13
2026-04-14,04:10:00,4743.60,1043.17
2026-04-14,04:15:00,4743.30,1043.10
2026-04-14,04:20:00,4743.40,1043.13
2026-04-14,04:25:00,4741.90,1042.80
2026-04-14,04:30:00,4740.40,1042.47
2026-04-14,04:35:00,4741.20,1042.64
2026-04-14,04:40:00,4740.30,1042.44
2026-04-14,04:45:00,4740.80,1042.55
2026-04-14,04:50:00,4740.40,1042.47
2026-04-14,04:55:00,4741.10,1042.62
2026-04-14,05:00:00,4741.30,1042.66
2026-04-14,05:05:00,4741.90,1042.80
2026-04-14,05:10:00,4741.90,1042.80
2026-04-14,05:15:00,4741.90,1042.80
2026-04-14,05:20:00,4741.90,1042.80
2026-04-14,05:25:00,4741.90,1042.80
2026-04-14,05:30:00,4741.90,1042.80
2026-04-14,05:35:00,4741.90,1042.80
2026-04-14,05:40:00,4741.90,1042.80
2026-04-14,05:45:00,4741.90,1042.80
2026-04-14,05:50:00,4741.90,1042.80
2026-04-14,05:55:00,4741.90,1042.80
2026-04-14,06:00:00,4741.90,1042.80
2026-04-14,06:05:00,4752.10,1045.04
2026-04-14,06:10:00,4748.50,1044.25
2026-04-14,06:15:00,4750.60,1044.71
2026-04-14,06:20:00,4750.70,1044.73
2026-04-14,06:25:00,4747.60,1044.05
2026-04-14,06:30:00,4748.00,1044.14
2026-04-14,06:35:00,4749.80,1044.53
2026-04-14,06:40:00,4749.60,1044.49
2026-04-14,06:45:00,4750.50,1044.69
2026-04-14,06:50:00,4751.00,1044.80
2026-04-14,06:55:00,4756.10,1045.92
2026-04-14,07:00:00,4759.00,1046.56
2026-04-14,07:05:00,4763.30,1047.50
2026-04-14,07:10:00,4765.80,1048.05
2026-04-14,07:15:00,4763.80,1047.61
2026-04-14,07:20:00,4761.70,1047.15
2026-04-14,07:25:00,4759.40,1046.64
2026-04-14,07:30:00,4757.70,1046.27
2026-04-14,07:35:00,4757.30,1046.18
2026-04-14,07:40:00,4760.30,1046.84
2026-04-14,07:45:00,4762.40,1047.30
2026-04-14,07:50:00,4760.50,1046.89
2026-04-14,07:55:00,4760.10,1046.80
2026-04-14,00:05:00,4756.40,1045.98
2026-04-14,00:10:00,4755.60,1045.81
2026-04-14,00:15:00,4760.30,1046.84
2026-04-14,00:20:00,4765.30,1047.94
2026-04-14,00:25:00,4762.90,1047.41
2026-04-14,00:30:00,4761.90,1047.19
2026-04-14,00:35:00,4766.90,1048.29
2026-04-14,00:40:00,4771.10,1049.22
2026-04-14,00:45:00,4772.90,1049.61
2026-04-14,00:50:00,4771.10,1049.22
2026-04-14,00:55:00,4771.10,1049.22
2026-04-14,00:00:00,4771.20,1049.24
2026-04-14,00:05:00,4771.50,1049.31
2026-04-14,00:10:00,4775.90,1050.27
2026-04-14,00:15:00,4778.00,1050.73
2026-04-14,00:20:00,4775.10,1050.10
2026-04-14,00:25:00,4774.60,1049.99
2026-04-14,00:30:00,4773.00,1049.63
2026-04-14,00:35:00,4767.70,1048.47
2026-04-14,00:40:00,4767.10,1048.34
2026-04-14,00:45:00,4773.80,1049.81
2026-04-14,00:50:00,4769.00,1048.76
2026-04-14,00:55:00,4766.80,1048.27
2026-04-14,10:00:00,4765.10,1047.90
2026-04-14,10:05:00,4765.10,1047.90
2026-04-14,10:10:00,4771.10,1049.22
2026-04-14,10:15:00,4769.10,1048.78
2026-04-14,10:20:00,4772.10,1049.44
2026-04-14,10:25:00,4770.10,1049.00
2026-04-14,10:30:00,4770.00,1048.98
2026-04-14,10:35:00,4767.00,1048.32
2026-04-14,10:40:00,4769.30,1048.82
2026-04-14,10:45:00,4772.80,1049.59
2026-04-14,10:50:00,4777.50,1050.62
2026-04-14,10:55:00,4777.40,1050.60
2026-04-14,11:00:00,4775.90,1050.27
2026-04-14,11:05:00,4773.40,1049.72
2026-04-14,11:10:00,4770.30,1049.04
2026-04-14,11:15:00,4770.40,1049.06
2026-04-14,11:20:00,4769.70,1048.91
